Station	Date	T	Tmin	Tmax	Prec	W10	RHUM	Solar
11	2008.07.06	16.5	11.8	21.2	0.0	2.8	81	18.3
11	2008.07.07	18.1	12.7	23.5	0.0	2.7	81	20.4
11	2008.07.08	17.8	14.4	21.3	15.0	2.4	84	18.3
11	2008.07.09	16.8	11.0	22.5	3.1	2.9	78	18.0
11	2008.07.10	17.3	11.9	22.7	2.0	2.5	72	19.7
11	2008.07.11	17.2	9.6	24.7	0.0	2.4	69	20.9
11	2008.07.12	22.1	15.3	28.9	0.8	3.1	74	19.4
11	2008.07.13	20.2	17.1	23.2	0.0	2.2	86	11.1
11	2008.07.14	17.3	13.8	20.8	14.0	2.7	89	10.4
11	2008.07.15	16.8	10.8	22.7	0.0	2.4	78	18.1
11	2008.07.16	17.4	12.8	22.0	0.0	2.6	86	11.0
11	2008.07.17	16.8	13.5	20.0	2.0	2.8	85	14.9
11	2008.07.18	16.0	9.7	22.2	0.0	0.9	72	20.4
11	2008.07.19	17.8	13.0	22.5	0.0	1.5	72	18.8
11	2008.07.20	17.4	11.6	23.2	0.3	3.1	76	17.4
11	2008.07.21	15.3	10.0	20.6	0.0	2.2	80	15.8
11	2008.07.22	17.2	12.6	21.8	4.3	1.8	77	20.0
11	2008.07.23	17.3	10.8	23.9	0.0	2.0	63	21.7
11	2008.07.24	20.9	15.2	26.5	0.0	4.2	59	23.6
11	2008.07.25	21.3	15.0	27.5	0.0	3.6	59	25.2
11	2008.07.26	21.3	15.3	27.4	0.0	3.7	57	25.7
11	2008.07.27	21.1	14.4	27.8	0.0	3.0	60	22.8
11	2008.07.28	19.6	15.2	24.0	0.0	3.4	60	23.5
11	2008.07.29	18.1	13.3	22.9	0.0	2.5	63	20.0
11	2008.07.30	17.3	9.0	25.6		1.0	63	19.9
11	2008.07.31	18.6	11.4	25.7	0.5	1.7	57	19.0
11	2008.08.01	19.4	10.5	28.2	0.0	2.2	54	21.9
11	2008.08.02	20.3	11.8	28.8	0.0	2.7	54	20.9
11	2008.08.03	20.7	15.9	25.5	0.8	3.7	69	17.2
11	2008.08.04	21.3	15.4	27.2	18.0	3.5	68	19.3
11	2008.08.05	16.0	13.3	18.8	6.1	5.1	86	12.0
11	2008.08.06	15.5	12.7	18.2	0.3	3.3	80	7.3
11	2008.08.07	15.2	8.1	22.3	0.0	2.7	71	15.0
11	2008.08.08	20.3	13.1	27.4	0.0	5.7	66	21.8
11	2008.08.09	18.6	14.4	22.7	9.9	3.7	79	16.2
11	2008.08.10	16.4	11.7	21.0	0.0	3.4	75	14.4
11	2008.08.11	18.5	13.8	23.2	1.0	3.0	85	10.7
11	2008.08.12	20.3	13.7	26.9	0.0	4.5	71	17.3
11	2008.08.13	20.5	16.9	24.1	2.0	3.4	81	10.2
11	2008.08.14	20.6	14.3	27.0	0.0	3.8	66	18.3
11	2008.08.15	18.0	12.5	23.5	2.0	1.8	82	13.1
11	2008.08.16	23.0	17.0	29.0	31.0	3.1	78	16.9
11	2008.08.17	20.0	16.3	23.6	0.0	4.8	76	15.6
11	2008.08.18	18.3	13.9	22.8	0.0	3.3	76	14.7
11	2008.08.19	19.6	13.5	25.6	0.5	2.6	70	16.5
11	2008.08.20	22.5	17.0	28.0	0.5	3.7	68	15.7
11	2008.08.21	18.9	15.3	22.5	1.5	3.0	80	12.8
11	2008.08.22	18.5	12.0	25.0	0.0	3.1	71	17.4
11	2008.08.23	16.8	12.5	21.1	6.1	2.1	87	6.5
11	2008.08.24	15.6	13.0	18.3	4.1	2.8	88	4.6
11	2008.08.25	14.4	12.2	16.6	5.1	4.4	87	9.8
11	2008.08.26	17.8	14.0	21.5	0.5	5.1	72	14.3
11	2008.08.27	18.2	14.8	21.6	0.3	3.4	86	9.7
11	2008.08.28	16.9	14.0	19.8	2.5	4.0	82	10.1
11	2008.08.29	15.0	11.8	18.2	6.6	3.3	88	11.0
11	2008.08.30	13.3	9.4	17.3	0.0	4.0	75	12.7
11	2008.08.31	13.8	9.7	17.8	2.0	3.0	84	15.0
11	2008.09.01	10.7	4.9	16.5	0.0	2.0	71	18.0
11	2008.09.02	15.2	8.4	22.0	0.0	2.7	81	13.2
11	2008.09.03	18.9	11.2	26.5	0.0	4.3	75	15.1
11	2008.09.04	18.4	14.6	22.1	0.0	3.1	81	7.7
11	2008.09.05	17.6	12.3	22.9	0.3	2.9	79	13.8
11	2008.09.06	21.4	15.4	27.4	0.0	2.0	79	13.5
11	2008.09.07	22.6	16.0	29.2	0.0	2.6	75	15.0
11	2008.09.08	18.4	16.5	20.3	0.3	2.7	89	5.6
11	2008.09.09	17.4	13.5	21.3	1.0	2.8	82	11.2
11	2008.09.10	15.3	12.3	18.3	0.0	2.2	92	10.5
11	2008.09.11	12.8	9.3	16.2	0.0	2.9	86	7.7
11	2008.09.12	9.1	6.8	11.4	0.5	4.1	77	11.8
11	2008.09.13	8.5	6.6	10.3	7.1	4.4	78	6.8
11	2008.09.14	10.6	5.5	15.7	0.0	3.2	74	9.1
11	2008.09.15	7.7	5.4	10.0	0.0	2.7	75	6.1
11	2008.09.16	8.2	5.2	11.2	0.0	3.1	78	5.6
11	2008.09.17	7.6	5.2	10.0	0.0	2.6	81	6.6
11	2008.09.18	8.1	5.0	11.3	0.0	2.6	84	4.9
11	2008.09.19	9.0	7.6	10.4	1.0	2.6	89	3.7
11	2008.09.20	10.6	7.5	13.6	0.3	3.8	78	5.1
11	2008.09.21	11.5	7.8	15.3	2.8	3.3	88	5.8
11	2008.09.22	11.6	9.9	13.2	8.1	2.5	87	3.9
11	2008.09.23	12.7	8.8	16.6	0.0	3.3	68	9.8
11	2008.09.24	10.4	5.0	15.8	0.0	2.9	75	9.2
11	2008.09.25	10.5	4.2	16.7	0.0	2.0	74	12.8
11	2008.09.26	11.5	7.3	15.8	0.0	1.8	86	10.4
11	2008.09.27	11.1	6.4	15.9	0.0	2.4	90	4.4
11	2008.09.28	12.2	9.2	15.2	4.1	4.1	86	5.0
11	2008.09.29	10.2	6.6	13.8	0.8	3.4	91	6.1
11	2008.09.30	10.4	6.4	14.4	0.0	4.2	85	7.1
11	2008.10.01	9.6	6.5	12.6	2.3	6.2	91	3.1
11	2008.10.02	11.2	8.6	13.7	1.0	6.4	72	8.8
11	2008.10.03	10.0	5.3	14.7	0.0	3.8	79	9.0
11	2008.10.04	9.0	6.3	11.7	0.0	1.2	84	6.0
11	2008.10.05	7.4	2.1	12.7	0.0	2.7	83	10.7
11	2008.10.06	7.7	4.2	11.1	0.5	2.5	90	2.1
11	2008.10.07	8.1	2.7	13.5	0.0	1.1	89	6.8
11	2008.10.08	4.2	-1.0	9.4	0.3	0.5	97	6.6
11	2008.10.09	6.9	-1.0	14.7	0.0	1.4	86	8.4
11	2008.10.10	11.1	8.8	13.4	0.0	3.6	84	4.3
11	2008.10.11	12.9	9.0	16.8	0.0	4.0	77	3.8
11	2008.10.12	12.5	10.8	14.1	0.3	3.7	86	2.9
11	2008.10.13	12.3	9.9	14.7	0.0	4.3	79	4.7
11	2008.10.14	12.0	8.8	15.3	0.0	4.7	88	3.6
11	2008.10.15	9.6	6.4	12.9	0.3	3.1	85	5.7
11	2008.10.16	9.4	6.6	12.2	4.1	4.0	91	1.9
11	2008.10.17	7.7	6.5	8.9	23.9	4.4	93	1.2
11	2008.10.18	8.7	4.8	12.6	3.1	5.0	80	6.6
11	2008.10.19	9.2	7.0	11.4	6.1	5.8	85	3.2
11	2008.10.20	8.5	5.8	11.3	0.8	3.8	94	3.3
11	2008.10.21	10.0	4.8	15.2	0.0	5.6	82	7.8
11	2008.10.22	10.3	8.1	12.5	0.8	2.6	89	2.3
11	2008.10.23	6.8	4.3	9.2	13.0	2.1	93	3.2
11	2008.10.24	5.3	1.6	8.9	0.0	3.4	89	4.7
11	2008.10.25	3.1	1.3	4.9	0.0	4.3	87	4.1
11	2008.10.26	6.6	4.4	8.7	0.0	6.8	81	4.6
11	2008.10.27	6.6	5.1	8.1	5.1	6.5	90	1.8
11	2008.10.28	9.1	7.7	10.5	3.6	3.2	94	3.1
11	2008.10.29	9.3	7.2	11.4	2.3	3.2	90	1.1
11	2008.10.30	13.2	9.8	16.6	0.5	6.8	78	4.8
11	2008.10.31	7.1	2.3	12.0	2.0	5.1	79	2.3
11	2008.11.01	3.1	-0.8	7.0	0.0	2.2	87	1.3
11	2008.11.02	3.5	0.5	6.4	0.0	3.1	89	2.4
11	2008.11.03	1.6	-2.2	5.5	0.0	2.1	95	5.7
11	2008.11.04	2.6	-0.7	6.0	0.0	2.0	96	1.9
11	2008.11.05	4.3	1.4	7.3	0.0	2.5	98	1.5
11	2008.11.06	3.3	0.2	6.3	0.0	2.7	84	4.9
11	2008.11.07	1.5	-1.4	4.3	0.0	5.2	81	4.2
11	2008.11.08	4.0	1.1	6.9	0.0	4.8	81	4.7
11	2008.11.09	5.7	3.9	7.5	0.0	4.8	91	2.3
11	2008.11.10	8.2	5.6	10.7	0.0	6.2	88	3.0
11	2008.11.11	8.6	5.0	12.1	0.0	7.2	80	4.5
11	2008.11.12	5.5	3.2	7.8	0.0	3.4	89	2.3
11	2008.11.13	6.0	2.8	9.1	2.0	2.5	96	2.8
11	2008.11.14	2.8	2.0	3.6		5.1	95	1.4
11	2008.11.15	6.3	2.7	9.9	5.1	6.8	95	0.5
11	2008.11.16	6.8	4.7	8.8	4.1	5.5	86	2.3
11	2008.11.17	1.7	-1.1	4.5	0.0	4.7	80	3.8
11	2008.11.18	-1.4	-4.2	1.4	0.0	4.8	91	3.7
11	2008.11.19	2.1	-0.3	4.4	2.0	5.6	91	2.9
11	2008.11.20	4.5	0.8	8.1	11.9	5.3	89	2.3
11	2008.11.21	0.7	-1.1	2.5	1.0	3.7	91	2.9
11	2008.11.22	-2.3	-3.6	-0.9	0.5	2.7	87	3.3
11	2008.11.23	-1.9	-3.9	0.1	1.0	5.7	88	1.0
11	2008.11.24	-0.5	-1.6	0.7	0.0	8.5	79	2.8
11	2008.11.25	-1.7	-2.9	-0.5	0.0	5.0	86	1.7
11	2008.11.26	0.2	-0.9	1.3	1.3	5.6	94	1.8
11	2008.11.27	3.6	0.2	7.0	1.0	5.5	94	0.5
11	2008.11.28	5.3	3.0	7.6	0.0	5.4	90	1.8
11	2008.11.29	2.4	1.2	3.6	0.0	7.5	81	1.4
11	2008.11.30	4.9	3.1	6.7	0.0	5.8	88	1.1
11	2008.12.01	6.2	5.4	7.0	2.0	6.8	89	1.3
11	2008.12.02	6.0	4.6	7.3	1.0	7.3	83	1.6
11	2008.12.03	2.2	0.5	3.9	10.9	4.4	89	1.4
11	2008.12.04	1.8	-0.6	4.2	0.3	3.8	91	1.7
11	2008.12.05	1.1	-0.7	3.0	13.2	3.3	97	0.4
11	2008.12.06	3.7	2.7	4.7	4.6	2.3	97	0.4
11	2008.12.07	2.0	0.8	3.3	0.3	2.5	96	0.6
11	2008.12.08	-0.6	-2.9	1.7	0.0	2.1	85	1.3
11	2008.12.09	-0.6	-3.1	1.9	0.0	2.4	96	1.1
11	2008.12.10	0.8	-0.1	1.8	0.0	4.4	88	2.2
11	2008.12.11	-0.6	-2.5	1.3	0.0	4.0	89	1.5
11	2008.12.12	1.8	-0.7	4.3	0.0	6.3	88	1.8
11	2008.12.13	0.1	-1.8	2.0	0.0	5.1	87	2.3
11	2008.12.14	-0.3	-3.3	2.7	0.0	3.2	74	2.4
11	2008.12.15	-3.5	-4.7	-2.2	0.0	6.0	88	1.2
11	2008.12.16	-1.8	-2.8	-0.9	1.0	5.3	93	0.9
11	2008.12.17	-0.6	-1.7	0.5	3.1	5.8	95	0.8
11	2008.12.18	0.5	-0.1	1.1	0.0	4.7	95	0.6
11	2008.12.19	-0.7	-1.1	-0.3	0.0	3.4	97	0.5
11	2008.12.20	0.3	-0.6	1.1	5.1	4.0	97	0.5
11	2008.12.21	1.2	0.6	1.8	2.5	3.0	99	0.6
11	2008.12.22	3.3	0.9	5.7	3.1	5.3	93	1.1
11	2008.12.23	0.7	0.0	1.4	3.1	5.5	87	1.7
11	2008.12.24	-0.1	-0.7	0.5	0.0	3.3	84	1.5
11	2008.12.25	-1.5	-2.1	-0.9	0.0	3.3	83	1.5
11	2008.12.26	-3.0	-3.3	-2.6	0.0	2.4	80	0.8
11	2008.12.27	-2.6	-3.5	-1.7	0.0	2.1	88	1.5
11	2008.12.28	-1.8	-4.3	0.7	0.0	2.4	92	0.9
11	2008.12.29	-4.2	-6.0	-2.4	0.0	2.2	96	1.5
11	2008.12.30	-2.9	-4.2	-1.6	0.0	2.7	98	1.1
11	2008.12.31	-4.8	-6.3	-3.3	0.0	2.6	93	2.0
11	2009.01.01	-3.9	-7.3	-0.5	0.3	2.4	85	1.4
11	2009.01.02	-6.6	-10.0	-3.3	0.0	3.1	90	2.6
11	2009.01.03	-4.0	-6.1	-1.9	32.0	4.0	96	0.8
11	2009.01.04	-12.3	-16.9	-7.6	6.1	3.0	90	2.8
11	2009.01.05	-19.0	-22.7	-15.2	0.0	1.0	88	2.7
11	2009.01.06	-15.3	-22.7	-7.9	0.0	5.1	85	2.3
11	2009.01.07	-8.1	-10.2	-5.9	3.1	6.3	87	1.2
11	2009.01.08	-10.2	-16.7	-3.7	0.0	4.0	87	3.1
11	2009.01.09	-0.8	-4.6	3.0	1.0	6.6	93	0.7
11	2009.01.10	-2.0	-4.4	0.4	0.0	2.5	90	3.0
11	2009.01.11	-0.8	-2.2	0.7	0.0	5.4	91	1.7
11	2009.01.12	-2.4	-4.6	-0.1	0.0	5.5	67	3.3
11	2009.01.13	-4.1	-7.2	-1.0	0.0	5.7	67	3.2
11	2009.01.14	-2.3	-3.4	-1.1	0.0	3.4	77	2.3
11	2009.01.15	-1.8	-3.8	0.2	2.0	2.1	88	1.5
11	2009.01.16	-1.7	-2.9	-0.5	0.0	3.6	83	1.8
11	2009.01.17	-2.0	-8.0	4.1	0.0	2.4	80	1.9
11	2009.01.18	-5.6	-6.1	-5.1	0.0	1.8	91	1.8
11	2009.01.19	-5.1	-6.4	-3.8	0.0	4.5	86	1.4
11	2009.01.20	-1.8	-4.0	0.4		5.0	90	2.8
11	2009.01.21	1.0	0.1	1.9	2.0	2.7	94	1.6
11	2009.01.22	1.3	0.9	1.7	7.1	3.8	98	0.8
11	2009.01.23	1.0	0.3	1.8	0.3	3.0	93	2.0
11	2009.01.24	1.3	0.8	1.9	0.8	5.0	95	1.0
11	2009.01.25	0.8	0.3	1.4	12.2	1.6	98	0.8
11	2009.01.26	1.1	0.4	1.7	3.1	2.1	98	1.8
11	2009.01.27	0.5	0.2	0.7	0.0	0.8	100	1.9
11	2009.01.28	-0.8	-1.6	0.1	0.0	1.8	99	1.8
11	2009.01.29	0.2	-0.4	0.8	0.0	1.5	96	1.5
11	2009.01.30	-0.6	-1.8	0.6	3.1	2.0	95	2.4
11	2009.01.31	-5.8	-9.9	-1.6	0.0	3.8	85	2.6
11	2009.02.01	-10.9	-13.0	-8.7	0.0	2.4	80	5.3
11	2009.02.02	-12.5	-16.3	-8.8	0.0	2.0	82	5.0
11	2009.02.03	-11.0	-15.2	-6.7	0.0	4.8	76	5.8
11	2009.02.04	-6.1	-8.9	-3.2	0.0	2.0	83	4.7
11	2009.02.05	-3.3	-4.8	-1.7	0.0	1.5	88	3.1
11	2009.02.06	-0.3	-2.1	1.5		3.0	92	3.5
11	2009.02.07	1.7	0.7	2.7	0.0	5.7	97	2.1
11	2009.02.08	3.1	0.6	5.6	0.5	5.1	92	3.0
11	2009.02.09	-0.2	-3.1	2.7	7.9	1.7	90	5.5
11	2009.02.10	-1.3	-3.3	0.6	0.3	1.8	93	4.2
11	2009.02.11	-1.9	-3.7	0.0	3.1	4.8	87	2.0
11	2009.02.12	0.5	-0.6	1.5	2.0	4.0	93	3.0
11	2009.02.13	1.4	-0.8	3.5	0.0	2.1	87	3.0
11	2009.02.14	-0.8	-1.9	0.4	8.1	4.3	95	3.7
11	2009.02.15	-3.3	-4.6	-1.9	0.5	3.0	85	4.6
11	2009.02.16	-3.3	-5.3	-1.4	0.3	2.0	82	5.2
11	2009.02.17	-4.3	-5.6	-2.9	3.1	5.0	89	3.4
11	2009.02.18	-5.3	-6.5	-4.0	3.1	3.3	90	4.1
11	2009.02.19	-8.1	-13.5	-2.8	1.0	0.8	93	7.0
11	2009.02.20	-10.2	-16.0	-4.4	0.0	1.4	90	5.9
11	2009.02.21	-9.0	-15.7	-2.2	0.0	0.5	79	7.3
11	2009.02.22	-12.4	-20.0	-4.7		4.2	82	5.7
11	2009.02.23	-3.6	-5.1	-2.0	1.0	5.3	83	4.4
11	2009.02.24	-2.4	-5.0	0.3	0.0	2.1	84	4.4
11	2009.02.25	-0.2	-1.7	1.3	4.1	4.0	94	2.6
11	2009.02.26	1.4	0.4	2.4	5.1	5.0	95	4.6
11	2009.02.27	1.3	0.4	2.2	2.8	4.4	93	5.9
11	2009.02.28	-0.9	-2.9	1.1	1.0	4.3	71	9.0
11	2009.03.01	-5.3	-8.9	-1.6	0.8	2.6	76	8.9
11	2009.03.02	-6.1	-8.9	-3.2	0.0	2.7	86	8.7
11	2009.03.03	-4.4	-8.6	-0.2	0.0	3.0	86	4.2
11	2009.03.04	1.3	-0.7	3.3	0.0	3.3	80	5.6
11	2009.03.05	1.7	0.5	2.9	0.0	6.1	74	9.7
11	2009.03.06	1.6	1.0	2.2	3.1	4.2	81	3.2
11	2009.03.07	1.2	0.2	2.1	0.3	3.0	76	5.3
11	2009.03.08	-0.8	-1.8	0.1	1.0	3.3	87	3.5
11	2009.03.09	0.5	0.0	0.9	0.8	1.6	96	3.1
11	2009.03.10	1.8	-0.2	3.8	4.1	3.8	88	8.4
11	2009.03.11	0.8	-1.5	3.1	1.0	1.8	94	5.6
11	2009.03.12	3.0	-0.2	6.2	0.8	1.8	90	6.3
11	2009.03.13	2.8	-1.1	6.7	0.0	1.4	81	8.8
11	2009.03.14	2.0	-3.9	7.8	0.0	1.1	77	10.5
11	2009.03.15	2.9	-1.5	7.3	0.0	2.4	77	6.1
11	2009.03.16	3.4	-0.3	7.0	0.0	1.6	83	7.9
11	2009.03.17	0.5	-0.8	1.7	6.1	4.7	94	2.9
11	2009.03.18	-0.1	-0.5	0.4	8.1	6.3	96	4.5
11	2009.03.19	0.4	-0.8	1.6	3.3	3.8	90	8.5
11	2009.03.20	0.5	-1.7	2.6	0.0	2.8	75	10.5
11	2009.03.21	0.4	-1.7	2.5	1.0	5.5	86	5.3
11	2009.03.22	1.0	-1.0	2.9	1.0	2.0	70	10.6
11	2009.03.23	0.1	-1.6	1.8	2.0	3.3	91	5.5
11	2009.03.24	1.5	-0.1	3.1	0.8	2.3	89	8.8
11	2009.03.25	-0.6	-3.0	1.7	0.0	3.5	66	10.2
11	2009.03.26	-1.3	-4.5	2.0	0.0	1.7	71	11.1
11	2009.03.27	2.6	-2.2	7.4	0.0	5.8	73	10.0
11	2009.03.28	6.4	3.5	9.3	4.1	3.8	90	11.0
11	2009.03.29	6.6	3.3	10.0	8.9	4.8	73	7.7
11	2009.03.30	3.3	1.3	5.3	0.0	2.9	86	8.5
11	2009.03.31	4.7	-0.8	10.2	0.0	3.7	74	11.5
11	2009.04.01	7.4	3.5	11.2	0.0	4.2	67	6.9
11	2009.04.02	4.0	-1.2	9.1	0.0	2.6	68	17.3
11	2009.04.03	7.0	-0.7	14.8	0.0	3.5	54	16.6
11	2009.04.04	8.1	0.5	15.7	0.0	1.6	64	17.9
11	2009.04.05	10.5	2.2	18.7	0.0	3.2	58	18.4
11	2009.04.06	9.6	4.8	14.5	0.0	4.7	62	18.0
11	2009.04.07	7.5	-0.7	15.7	0.0	1.4	59	17.6
11	2009.04.08	9.4	1.0	17.7	0.0	1.7	53	19.0
11	2009.04.09	12.9	7.2	18.5	8.1	4.0	78	13.8
11	2009.04.10	7.5	5.5	9.5	0.5	1.8	92	8.5
11	2009.04.11	10.4	5.7	15.0	0.0	2.5	80	7.0
11	2009.04.12	10.0	4.1	15.9	0.0	1.0	74	12.1
11	2009.04.13	8.8	3.3	14.2	0.0	1.8	68	17.8
11	2009.04.14	6.9	2.0	11.7	0.0	2.4	72	16.2
11	2009.04.15	6.3	1.3	11.2	0.0	2.2	68	9.1
11	2009.04.16	8.6	5.2	11.9	0.0	2.1	62	11.6
11	2009.04.17	11.0	6.4	15.6	0.0	2.2	59	16.3
11	2009.04.18	6.5	0.9	12.0	0.0	4.3	49	19.6
11	2009.04.19	3.3	-2.7	9.4	0.0	2.5	46	21.7
11	2009.04.20	5.5	-2.6	13.6	0.0	3.7	51	16.0
11	2009.04.21	3.9	-1.6	9.4	0.0	2.7	41	22.8
11	2009.04.22	5.8	-2.1	13.6	0.0	2.0	39	22.4
11	2009.04.23	7.6	-0.3	15.5	0.0	2.4	45	20.6
11	2009.04.24	8.8	2.6	15.0	0.0	2.5	46	21.9
11	2009.04.25	9.8	1.1	18.5	0.0	1.4	45	22.8
11	2009.04.26	11.7	2.6	20.7	0.0	4.4	39	23.2
11	2009.04.27	14.1	5.8	22.5	0.0	6.3	38	23.4
11	2009.04.28	15.3	6.0	24.6	0.0	4.4	40	23.5
11	2009.04.29	16.2	6.8	25.6	0.0	2.2	41	23.8
11	2009.04.30	14.8	9.3	20.4	0.0	4.2	49	23.6
11	2009.05.01	10.2	4.0	16.4	0.0	3.4	37	24.4
11	2009.05.02	10.7	1.9	19.5	0.0	1.8	42	24.4
11	2009.05.03	12.7	3.2	22.2	0.0	1.5	47	24.4
11	2009.05.04	13.6	3.5	23.7	0.0	3.8	54	21.4
11	2009.05.05	10.4	5.8	15.0	0.0	2.9	65	15.7
11	2009.05.06	10.0	6.4	13.6	5.1	4.7	82	12.7
11	2009.05.07	9.8	5.8	13.8	5.3	3.0	82	13.0
11	2009.05.08	12.6	6.1	19.1	0.0	2.4	68	15.9
11	2009.05.09	10.6	5.6	15.5	2.0	3.7	75	20.3
11	2009.05.10	10.6	2.3	19.0	0.0	2.5	69	22.4
11	2009.05.11	14.1	9.9	18.3	1.0	3.7	64	21.5
11	2009.05.12	11.4	8.0	14.8	0.0	3.2	70	20.0
11	2009.05.13	9.1	3.3	15.0	0.0	4.5	61	21.5
11	2009.05.14	10.8	5.5	16.0	0.0	5.2	52	20.4
11	2009.05.15	10.0	6.9	13.1	0.0	3.0	67	10.6
11	2009.05.16	10.2	4.2	16.1	0.0	1.6	60	13.8
11	2009.05.17	10.7	8.0	13.4	8.1	2.0	84	7.6
11	2009.05.18	11.6	4.2	19.0	0.0	2.5	73	15.9
11	2009.05.19	13.4	8.2	18.6	0.0	2.0	80	14.6
11	2009.05.20	14.4	8.4	20.4	0.0	1.8	65	22.6
11	2009.05.21	16.3	11.4	21.3	0.0	2.0	61	22.9
11	2009.05.22	14.3	9.4	19.1	8.9	4.4	77	17.2
11	2009.05.23	10.4	5.9	14.9	2.0	4.4	80	19.7
11	2009.05.24	13.8	8.5	19.1	2.8	4.6	69	21.5
11	2009.05.25	13.3	7.9	18.7	1.0	2.4	79	22.1
11	2009.05.26	14.7	7.3	22.1	0.0	2.7	67	26.0
11	2009.05.27	17.2	8.6	25.8	6.1	5.0	73	20.9
11	2009.05.28	11.7	5.7	17.6	0.0	3.2	71	20.9
11	2009.05.29	14.6	10.5	18.8	0.0	4.1	63	16.7
11	2009.05.30	19.0	12.9	25.0	0.3	3.5	56	23.2
11	2009.05.31	19.5	13.6	25.4	0.0	3.2	46	27.2
11	2009.06.01	16.4	9.2	23.5	3.1	1.5	76	21.5
11	2009.06.02	15.1	8.9	21.2	1.0	2.2	77	18.9
11	2009.06.03	10.5	6.9	14.1	10.9	4.1	91	10.3
11	2009.06.04	9.5	5.2	13.8	5.1	5.6	67	23.1
11	2009.06.05	9.8	5.0	14.6	0.0	4.0	78	18.8
11	2009.06.06	9.6	4.6	14.6	1.0	2.0	82	18.6
11	2009.06.07	9.6	8.0	11.1	20.1	3.0	90	2.6
11	2009.06.08	13.3	9.3	17.2	0.5	1.8	80	12.5
11	2009.06.09	16.3	9.5	23.0	4.1	2.1	59	25.6
11	2009.06.10	18.1	13.6	22.5	3.1	2.4	78	21.0
11	2009.06.11	18.2	12.8	23.6	0.0	1.2	77	19.9
11	2009.06.12	13.9	11.5	16.3	0.0	3.1	81	13.1
11	2009.06.13	13.6	10.0	17.1	0.0	2.9	72	14.7
11	2009.06.14	11.3	9.9	12.6	2.0	3.1	92	5.3
11	2009.06.15	15.1	9.6	20.5	0.0	4.2	63	22.1
11	2009.06.16	10.9	8.6	13.1	8.9	2.2	87	7.5
11	2009.06.17	12.6	8.2	17.0	3.1	3.0	75	22.6
11	2009.06.18	11.1	4.8	17.5	1.0	2.8	64	22.6
11	2009.06.19	15.3	10.7	19.9	0.3	3.0	71	20.0
11	2009.06.20	13.2	7.7	18.7	1.8	2.3	72	18.4
11	2009.06.21	14.9	9.6	20.2	0.0	1.4	64	20.6
11	2009.06.22	16.1	11.9	20.2	0.5	3.8	75	7.6
11	2009.06.23	18.5	13.6	23.3	1.0	4.8	78	18.9
11	2009.06.24	18.8	15.7	21.8	0.8	4.6	86	10.4
11	2009.06.25	18.4	16.6	20.2	0.0	3.1	81	8.9
11	2009.06.26	16.5	14.3	18.6	0.0	3.1	80	11.2
11	2009.06.27	19.0	14.7	23.3	0.3	2.7	86	7.4
11	2009.06.28	21.9	17.2	26.5	15.0	3.0	87	19.0
11	2009.06.29	21.0	17.5	24.5	0.0	2.5	85	13.1
11	2009.06.30	22.3	17.6	26.9	0.0	2.7	65	21.6
11	2009.07.01	19.6	16.5	22.7	0.8	2.2	82	13.7
11	2009.07.02	20.5	16.9	24.1	2.0	1.8	83	16.3
11	2009.07.03	20.2	13.4	27.0	0.0	2.4	66	24.2
11	2009.07.04	19.1	14.7	23.5	3.1	1.1	78	16.8
11	2009.07.05	16.8	12.7	20.8	0.0	3.1	65	20.7
11	2009.07.06	13.8	10.0	17.5	0.0	1.7	71	13.0
11	2009.07.07	18.7	12.9	24.5	1.0	1.5	80	23.0
11	2009.07.08	19.2	13.7	24.6	7.9	3.6	82	13.6
11	2009.07.09	16.4	12.7	20.1	5.1	4.5	80	19.7
11	2009.07.10	15.5	9.9	21.0	2.0	2.4	81	22.9
11	2009.07.11	17.0	12.8	21.2	0.0	2.6	78	16.1
11	2009.07.12	15.1	9.7	20.5	0.0	0.8	80	16.0
11	2009.07.13	17.1	11.3	22.9	2.0	1.4	65	18.7
11	2009.07.14	17.9	10.7	25.1	0.0	1.3	74	22.9
11	2009.07.15	21.6	14.0	29.1	0.0	3.1	68	18.7
11	2009.07.16	21.7	18.7	24.6	17.0	3.5	85	11.8
11	2009.07.17	19.6	13.5	25.8	0.0	1.5	68	26.5
11	2009.07.18	21.5	14.1	28.9	0.0	3.0	68	25.2
11	2009.07.19	25.2	20.2	30.1	9.9	3.3	79	19.4
11	2009.07.20	18.0	13.8	22.2	9.9	4.5	75	19.9
11	2009.07.21	15.7	12.0	19.4	2.5	4.3	76	19.6
11	2009.07.22	17.5	10.8	24.2	0.0	3.0	70	21.4
11	2009.07.23	19.1	15.8	22.5	10.9	1.6	91	10.2
11	2009.07.24	17.6	14.2	20.9	5.1	3.1	88	9.7
11	2009.07.25	17.4	12.0	22.8	1.0	2.0	77	18.5
11	2009.07.26	16.9	12.6	21.1	0.0	3.4	79	18.0
11	2009.07.27	17.5	13.1	21.8	0.0	3.8	74	20.0
11	2009.07.28	18.1	10.8	25.4	0.0	1.5	68	20.0
11	2009.07.29	20.7	16.6	24.7	0.0	2.1	74	16.8
11	2009.07.30	19.6	12.5	26.7	0.0	2.0	69	20.2
11	2009.07.31	17.0	12.8	21.3	4.1	2.7	81	15.2
11	2009.08.01	15.9	9.8	22.0	0.0	2.7	67	18.7
